#	500
350	416		0
351	416		0
352	416		0
353	416		0
354	416		0
355	416		0
356	416		0
357	416		0
358	416		0
359	416		0
360	416		0
361	416		0
362	416		0
363	416		0
364	416		0
365	416		0
366	416		0
367	416		0
368	416		0
369	416		0
370	416		0
371	416		0
372	416		0
373	416		0
374	416		0
375	416		0
376	416		0
377	416		0
378	416		0
379	416		0
380	416		0
381	416		0
382	416		0
383	416		0
384	416		0
385	416		0
386	416		0
387	416		0
388	416		0
389	416		0
390	416		0
391	416		0
392	416		0
393	416		0
394	416		0
395	416		0
396	416		0
397	416		0
398	416		0
399	416		-1
400	416		-1
401	416		-1
402	416		-1
403	416		-1
404	416		-1
405	416		-1
406	416		-1
407	416		-1
408	416		-1
409	416		-1
410	416		-1
411	416		-1
412	416		-1
413	416		-1
414	416		-1
415	416		-1
416	416		-1
417	416		-1
418	416		-1
419	416		-1
420	416		-1
421	416		-1
422	416		-1
423	416		-1
424	416		0
425	416		0
426	416		0
427	416		0
428	416		0
429	416		0
430	416		0
431	416		0
432	416		0
433	416		0
434	416		0
435	416		0
436	416		0
437	416		0
438	416		0
439	416		0
440	416		0
441	416		0
442	416		0
443	416		-1
444	416		-1
445	416		-1
446	416		-1
447	416		-1
448	416		-1
449	416		-1
450	416		-1
451	416		-1
452	416		-1
453	416		-1
454	416		-1
455	416		-1
456	416		-1
457	416		-1
458	416		-1
459	416		-1
460	416		-1
461	416		-1
462	416		-1
463	416		-1
464	416		-1
465	416		-1
466	416		-1
467	416		-1
468	416		-1
469	416		-1
470	416		-1
471	416		-1
472	416		-1
473	416		-1
474	416		-1
475	416		-1
476	416		-1
477	416		-1
478	416		-1
479	416		-1
480	416		-1
481	416		-1
482	416		-1
483	416		-1
484	416		-1
485	416		-1
486	416		-1
487	416		-1
488	416		-1
489	416		-1
490	416		-1
491	416		-1
492	416		-1
493	416		-1
494	416		-1
495	416		-1
496	416		-1
497	416		-1
498	416		-1
499	416		-1
0	417		-1
1	417		-1
2	417		0
3	417		0
4	417		0
5	417		0
6	417		0
7	417		0
8	417		0
9	417		0
10	417		0
11	417		0
12	417		0
13	417		0
14	417		0
15	417		0
16	417		0
17	417		0
18	417		0
19	417		0
20	417		0
21	417		0
22	417		0
23	417		0
24	417		0
25	417		0
26	417		0
27	417		0
28	417		0
29	417		0
30	417		0
31	417		0
32	417		0
33	417		0
34	417		0
35	417		0
36	417		0
37	417		0
38	417		0
39	417		0
40	417		0
41	417		0
42	417		0
43	417		0
44	417		0
45	417		0
46	417		0
47	417		0
48	417		0
49	417		0
50	417		0
51	417		0
52	417		0
53	417		0
54	417		0
55	417		0
56	417		0
57	417		0
58	417		0
59	417		0
60	417		0
61	417		0
62	417		0
63	417		0
64	417		0
65	417		0
66	417		0
67	417		-1
68	417		-1
69	417		-1
70	417		-1
71	417		-1
72	417		-1
73	417		-1
74	417		-1
75	417		-1
76	417		-1
77	417		-1
78	417		-1
79	417		-1
80	417		-1
81	417		-1
82	417		-1
83	417		-1
84	417		-1
85	417		-1
86	417		-1
87	417		-1
88	417		-1
89	417		-1
90	417		-1
91	417		-1
92	417		-1
93	417		-1
94	417		-1
95	417		-1
96	417		-1
97	417		-1
98	417		-1
99	417		-1
100	417		-1
101	417		-1
102	417		-1
103	417		-1
104	417		-1
105	417		-1
106	417		-1
107	417		-1
108	417		-1
109	417		-1
110	417		-1
111	417		0
112	417		0
113	417		0
114	417		0
115	417		0
116	417		0
117	417		0
118	417		0
119	417		0
120	417		0
121	417		0
122	417		0
123	417		0
124	417		0
125	417		0
126	417		0
127	417		-1
128	417		-1
129	417		-1
130	417		-1
131	417		-1
132	417		-1
133	417		-1
134	417		-1
135	417		-1
136	417		-1
137	417		-1
138	417		-1
139	417		-1
140	417		-1
141	417		-1
142	417		-1
143	417		-1
144	417		-1
145	417		-1
146	417		-1
147	417		-1
148	417		-1
149	417		-1
150	417		-1
151	417		-1
152	417		-1
153	417		-1
154	417		0
155	417		0
156	417		0
157	417		0
158	417		0
159	417		0
160	417		0
161	417		0
162	417		0
163	417		0
164	417		0
165	417		0
166	417		0
167	417		0
168	417		0
169	417		0
170	417		0
171	417		0
172	417		-1
173	417		-1
174	417		-1
175	417		-1
176	417		-1
177	417		-1
178	417		-1
179	417		-1
180	417		-1
181	417		-1
182	417		-1
183	417		-1
184	417		-1
185	417		-1
186	417		-1
187	417		-1
188	417		-1
189	417		-1
190	417		-1
191	417		-1
192	417		-1
193	417		-1
194	417		-1
195	417		-1
196	417		-1
197	417		-1
198	417		0
199	417		0
200	417		0
201	417		0
202	417		0
203	417		0
204	417		0
205	417		0
206	417		0
207	417		0
208	417		0
209	417		0
210	417		0
211	417		0
212	417		0
213	417		0
214	417		0
215	417		0
216	417		0
217	417		0
218	417		0
219	417		0
220	417		0
221	417		0
222	417		0
223	417		0
224	417		0
225	417		0
226	417		0
227	417		0
228	417		0
229	417		0
230	417		0
231	417		0
232	417		0
233	417		0
234	417		0
235	417		0
236	417		0
237	417		0
238	417		0
239	417		0
240	417		0
241	417		0
242	417		0
243	417		0
244	417		0
245	417		0
246	417		0
247	417		0
248	417		0
249	417		0
250	417		0
251	417		0
252	417		0
253	417		0
254	417		0
255	417		0
256	417		0
257	417		0
258	417		0
259	417		0
260	417		0
261	417		0
262	417		0
263	417		0
264	417		0
265	417		0
266	417		0
267	417		0
268	417		0
269	417		0
270	417		0
271	417		0
272	417		0
273	417		0
274	417		0
275	417		0
276	417		0
277	417		0
278	417		0
279	417		0
280	417		0
281	417		0
282	417		0
283	417		0
284	417		0
285	417		0
286	417		0
287	417		0
288	417		0
289	417		0
290	417		0
291	417		0
292	417		0
293	417		0
294	417		0
295	417		0
296	417		0
297	417		0
298	417		0
299	417		0
300	417		0
301	417		0
302	417		0
303	417		0
304	417		0
305	417		0
306	417		0
307	417		0
308	417		0
309	417		0
310	417		0
311	417		0
312	417		0
313	417		0
314	417		0
315	417		0
316	417		0
317	417		0
318	417		0
319	417		0
320	417		0
321	417		0
322	417		0
323	417		0
324	417		0
325	417		0
326	417		0
327	417		0
328	417		0
329	417		0
330	417		0
331	417		0
332	417		0
333	417		0
334	417		0
335	417		0
336	417		0
337	417		0
338	417		0
339	417		0
340	417		0
341	417		0
342	417		0
343	417		0
344	417		0
345	417		0
346	417		0
347	417		0
348	417		0
349	417		0
350	417		0
351	417		0
352	417		0
353	417		0
354	417		0
355	417		0
356	417		0
357	417		0
358	417		0
359	417		0
360	417		0
361	417		0
362	417		0
363	417		0
364	417		0
365	417		0
366	417		0
367	417		0
368	417		0
369	417		0
370	417		0
371	417		0
372	417		0
373	417		0
374	417		0
375	417		0
376	417		0
377	417		0
378	417		0
379	417		0
380	417		0
381	417		0
382	417		0
383	417		0
384	417		0
385	417		0
386	417		0
387	417		0
388	417		0
389	417		0
390	417		0
391	417		0
392	417		0
393	417		0
394	417		0
395	417		0
396	417		0
397	417		0
398	417		0
399	417		-1
400	417		-1
401	417		-1
402	417		-1
403	417		-1
404	417		-1
405	417		-1
406	417		-1
407	417		-1
408	417		-1
409	417		-1
410	417		-1
411	417		-1
412	417		-1
413	417		-1
414	417		-1
415	417		-1
416	417		-1
417	417		-1
418	417		-1
419	417		-1
420	417		-1
421	417		-1
422	417		-1
423	417		-1
424	417		0
425	417		0
426	417		0
427	417		0
428	417		0
429	417		0
430	417		0
431	417		0
432	417		0
433	417		0
434	417		0
435	417		0
436	417		0
437	417		0
438	417		0
439	417		0
440	417		0
441	417		0
442	417		0
443	417		-1
444	417		-1
445	417		-1
446	417		-1
447	417		-1
448	417		-1
449	417		-1
450	417		-1
451	417		-1
452	417		-1
453	417		-1
454	417		-1
455	417		-1
456	417		-1
457	417		-1
458	417		-1
459	417		-1
460	417		-1
461	417		-1
462	417		-1
463	417		-1
464	417		-1
465	417		-1
466	417		-1
467	417		-1
468	417		-1
469	417		-1
470	417		-1
471	417		-1
472	417		-1
473	417		-1
474	417		-1
475	417		-1
476	417		-1
477	417		-1
478	417		-1
479	417		-1
480	417		-1
481	417		-1
482	417		-1
483	417		-1
484	417		-1
485	417		-1
486	417		-1
487	417		-1
488	417		-1
489	417		-1
490	417		-1
491	417		-1
492	417		-1
493	417		-1
494	417		-1
495	417		-1
496	417		-1
497	417		-1
498	417		-1
499	417		-1
0	418		-1
1	418		-1
2	418		0
3	418		0
4	418		0
5	418		0
6	418		0
7	418		0
8	418		0
9	418		0
10	418		0
11	418		0
12	418		0
13	418		0
14	418		0
15	418		0
16	418		0
17	418		0
18	418		0
19	418		0
20	418		0
21	418		0
22	418		0
23	418		0
24	418		0
25	418		0
26	418		0
27	418		0
28	418		0
29	418		0
30	418		0
31	418		0
32	418		0
33	418		0
34	418		0
35	418		0
36	418		0
37	418		0
38	418		0
39	418		0
40	418		0
41	418		0
42	418		0
43	418		0
44	418		0
45	418		0
46	418		0
47	418		0
48	418		0
49	418		0
50	418		0
51	418		0
52	418		0
53	418		0
54	418		0
55	418		0
56	418		0
57	418		0
58	418		0
59	418		0
60	418		0
61	418		0
62	418		0
63	418		0
64	418		0
65	418		0
66	418		-1
67	418		-1
68	418		-1
69	418		-1
70	418		-1
71	418		-1
72	418		-1
73	418		-1
74	418		-1
75	418		-1
76	418		-1
77	418		-1
78	418		-1
79	418		-1
80	418		-1
81	418		-1
82	418		-1
83	418		-1
84	418		-1
85	418		-1
86	418		-1
87	418		-1
88	418		-1
89	418		-1
90	418		-1
91	418		-1
92	418		-1
93	418		-1
94	418		-1
95	418		-1
96	418		-1
97	418		-1
98	418		-1
99	418		-1
100	418		-1
101	418		-1
102	418		-1
103	418		-1
104	418		-1
105	418		-1
106	418		-1
107	418		-1
108	418		-1
109	418		-1
110	418		-1
111	418		0
112	418		0
113	418		0
114	418		0
115	418		0
116	418		0
117	418		0
118	418		0
119	418		0
120	418		0
121	418		0
122	418		0
123	418		0
124	418		0
125	418		0
126	418		0
127	418		0
128	418		-1
129	418		-1
130	418		-1
131	418		-1
132	418		-1
133	418		-1
134	418		-1
135	418		-1
136	418		-1
137	418		-1
138	418		-1
139	418		-1
140	418		-1
141	418		-1
142	418		-1
143	418		-1
144	418		-1
145	418		-1
146	418		-1
147	418		-1
148	418		-1
149	418		-1
150	418		-1
151	418		-1
152	418		-1
153	418		-1
154	418		-1
155	418		-1
156	418		0
157	418		0
158	418		0
159	418		0
160	418		0
161	418		0
162	418		0
163	418		0
164	418		0
165	418		0
166	418		0
167	418		0
168	418		0
169	418		0
170	418		0
171	418		0
172	418		0
173	418		-1
174	418		-1
175	418		-1
176	418		-1
177	418		-1
178	418		-1
179	418		-1
180	418		-1
181	418		-1
182	418		-1
183	418		-1
184	418		-1
185	418		-1
186	418		-1
187	418		-1
188	418		-1
189	418		-1
190	418		-1
191	418		-1
192	418		-1
193	418		-1
194	418		-1
195	418		-1
196	418		-1
197	418		-1
198	418		0
199	418		0
200	418		0
201	418		0
202	418		0
203	418		0
204	418		0
205	418		0
206	418		0
207	418		0
208	418		0
209	418		0
210	418		0
211	418		0
212	418		0
213	418		0
214	418		0
215	418		0
216	418		0
217	418		0
218	418		0
219	418		0
220	418		0
221	418		0
222	418		0
223	418		0
224	418		0
225	418		0
226	418		0
227	418		0
228	418		0
229	418		0
230	418		0
231	418		0
232	418		0
233	418		0
234	418		0
235	418		0
236	418		0
237	418		0
238	418		0
239	418		0
240	418		0
241	418		0
242	418		0
243	418		0
244	418		0
245	418		0
246	418		0
247	418		0
248	418		0
249	418		0
250	418		0
251	418		0
252	418		0
253	418		0
254	418		0
255	418		0
256	418		0
257	418		0
258	418		0
259	418		0
260	418		0
261	418		0
262	418		0
263	418		0
264	418		0
265	418		0
266	418		0
267	418		0
268	418		0
269	418		0
270	418		0
271	418		0
272	418		0
273	418		0
274	418		0
275	418		0
276	418		0
277	418		0
278	418		0
279	418		0
280	418		0
281	418		0
282	418		0
283	418		0
284	418		0
285	418		0
286	418		0
287	418		0
288	418		0
289	418		0
290	418		0
291	418		0
292	418		0
293	418		0
294	418		0
295	418		0
296	418		0
297	418		0
298	418		0
299	418		0
300	418		0
301	418		0
302	418		0
303	418		0
304	418		0
305	418		0
306	418		0
307	418		0
308	418		0
309	418		0
310	418		0
311	418		0
312	418		0
313	418		0
314	418		0
315	418		0
316	418		0
317	418		0
318	418		0
319	418		0
320	418		0
321	418		0
322	418		0
323	418		0
324	418		0
325	418		0
326	418		0
327	418		0
328	418		0
329	418		0
330	418		0
331	418		0
332	418		0
333	418		0
334	418		0
335	418		0
336	418		0
337	418		0
338	418		0
339	418		0
340	418		0
341	418		0
342	418		0
343	418		0
344	418		0
345	418		0
346	418		0
347	418		0
348	418		0
349	418		0
350	418		0
351	418		0
352	418		0
353	418		0
354	418		0
355	418		0
356	418		0
357	418		0
358	418		0
359	418		0
360	418		0
361	418		0
362	418		0
363	418		0
364	418		0
365	418		0
366	418		0
367	418		0
368	418		0
369	418		0
370	418		0
371	418		0
372	418		0
373	418		0
374	418		0
375	418		0
376	418		0
377	418		0
378	418		0
379	418		0
380	418		0
381	418		0
382	418		0
383	418		0
384	418		0
385	418		0
386	418		0
387	418		0
388	418		0
389	418		0
390	418		0
391	418		0
392	418		0
393	418		0
394	418		0
395	418		0
396	418		0
397	418		0
398	418		-1
399	418		-1
400	418		-1
401	418		-1
402	418		-1
403	418		-1
404	418		-1
405	418		-1
406	418		-1
407	418		-1
408	418		-1
409	418		-1
410	418		-1
411	418		-1
412	418		-1
413	418		-1
414	418		-1
415	418		-1
416	418		-1
417	418		-1
418	418		-1
419	418		-1
420	418		-1
421	418		-1
422	418		-1
423	418		-1
424	418		0
425	418		0
426	418		0
427	418		0
428	418		0
429	418		0
430	418		0
431	418		0
432	418		0
433	418		0
434	418		0
435	418		0
436	418		0
437	418		0
438	418		0
439	418		0
440	418		0
441	418		0
442	418		0
443	418		-1
444	418		-1
445	418		-1
446	418		-1
447	418		-1
448	418		-1
449	418		-1
450	418		-1
451	418		-1
452	418		-1
453	418		-1
454	418		-1
455	418		-1
456	418		-1
457	418		-1
458	418		-1
459	418		-1
460	418		-1
461	418		-1
462	418		-1
463	418		-1
464	418		-1
465	418		-1
466	418		-1
467	418		-1
468	418		-1
469	418		-1
470	418		-1
471	418		-1
472	418		-1
473	418		-1
474	418		-1
475	418		-1
476	418		-1
477	418		-1
478	418		-1
479	418		-1
480	418		-1
481	418		-1
482	418		-1
483	418		-1
484	418		-1
485	418		-1
486	418		-1
487	418		-1
488	418		-1
489	418		-1
490	418		-1
491	418		-1
492	418		-1
493	418		-1
494	418		-1
495	418		-1
496	418		-1
497	418		-1
498	418		-1
499	418		-1
0	419		-1
1	419		-1
2	419		0
3	419		0
4	419		0
5	419		0
6	419		0
7	419		0
8	419		0
9	419		0
10	419		0
11	419		0
12	419		0
13	419		0
14	419		0
15	419		0
16	419		0
17	419		0
18	419		0
19	419		0
20	419		0
21	419		0
22	419		0
23	419		0
24	419		0
25	419		0
26	419		0
27	419		0
28	419		0
29	419		0
30	419		0
31	419		0
32	419		0
33	419		0
34	419		0
35	419		0
36	419		0
37	419		0
38	419		0
39	419		0
40	419		0
41	419		0
42	419		0
43	419		0
44	419		0
45	419		0
46	419		0
47	419		0
48	419		0
49	419		0
50	419		0
51	419		0
52	419		0
53	419		0
54	419		0
55	419		0
56	419		0
57	419		0
58	419		0
59	419		0
60	419		0
61	419		0
62	419		0
63	419		0
64	419		0
65	419		0
66	419		-1
67	419		-1
68	419		-1
69	419		-1
70	419		-1
71	419		-1
72	419		-1
73	419		-1
74	419		-1
75	419		-1
76	419		-1
77	419		-1
78	419		-1
79	419		-1
80	419		-1
81	419		-1
82	419		-1
83	419		-1
84	419		-1
85	419		-1
86	419		-1
87	419		-1
88	419		-1
89	419		-1
90	419		-1
91	419		-1
92	419		-1
93	419		-1
94	419		-1
95	419		-1
96	419		-1
97	419		-1
98	419		-1
99	419		-1
100	419		-1
101	419		-1
102	419		-1
103	419		-1
104	419		-1
105	419		-1
106	419		-1
107	419		-1
108	419		-1
109	419		-1
110	419		-1
111	419		-1
112	419		0
113	419		0
114	419		0
115	419		0
116	419		0
117	419		0
118	419		0
119	419		0
120	419		0
121	419		0
122	419		0
123	419		0
124	419		0
125	419		0
126	419		0
127	419		0
128	419		0
129	419		-1
130	419		-1
131	419		-1
132	419		-1
133	419		-1
134	419		-1
135	419		-1
136	419		-1
137	419		-1
138	419		-1
139	419		-1
140	419		-1
141	419		-1
142	419		-1
143	419		-1
144	419		-1
145	419		-1
146	419		-1
147	419		-1
148	419		-1
149	419		-1
150	419		-1
151	419		-1
152	419		-1
153	419		-1
154	419		-1
155	419		-1
156	419		-1
157	419		-1
158	419		0
159	419		0
160	419		0
161	419		0
162	419		0
163	419		0
164	419		0
165	419		0
166	419		0
167	419		0
168	419		0
169	419		0
170	419		0
171	419		0
172	419		0
173	419		0
174	419		-1
175	419		-1
176	419		-1
177	419		-1
178	419		-1
179	419		-1
180	419		-1
181	419		-1
182	419		-1
183	419		-1
184	419		-1
185	419		-1
186	419		-1
187	419		-1
188	419		-1
189	419		-1
190	419		-1
191	419		-1
192	419		-1
193	419		-1
194	419		-1
195	419		-1
196	419		-1
197	419		-1
198	419		0
199	419		0
200	419		0
201	419		0
202	419		0
203	419		0
204	419		0
205	419		0
206	419		0
207	419		0
208	419		0
209	419		0
210	419		0
211	419		0
212	419		0
213	419		0
214	419		0
215	419		0
216	419		0
217	419		0
218	419		0
219	419		0
220	419		0
221	419		0
222	419		0
223	419		0
224	419		0
225	419		0
226	419		0
227	419		0
228	419		0
229	419		0
230	419		0
231	419		0
232	419		0
233	419		0
234	419		0
235	419		0
236	419		0
237	419		0
238	419		0
239	419		0
240	419		0
241	419		0
242	419		0
243	419		0
244	419		0
245	419		0
246	419		0
247	419		0
248	419		0
249	419		0
250	419		0
251	419		0
252	419		0
253	419		0
254	419		0
255	419		0
256	419		0
257	419		0
258	419		0
259	419		0
260	419		0
261	419		0
262	419		0
263	419		0
264	419		0
265	419		0
266	419		0
267	419		0
268	419		0
269	419		0
270	419		0
271	419		0
272	419		0
273	419		0
274	419		0
275	419		0
276	419		0
277	419		0
278	419		0
279	419		0
280	419		0
281	419		0
282	419		0
283	419		0
284	419		0
285	419		0
286	419		0
287	419		0
288	419		0
289	419		0
290	419		0
291	419		0
292	419		0
293	419		0
294	419		0
295	419		0
296	419		0
297	419		0
298	419		0
299	419		0
300	419		0
301	419		0
302	419		0
303	419		0
304	419		0
305	419		0
306	419		0
307	419		0
308	419		0
309	419		0
310	419		0
311	419		0
312	419		0
313	419		0
314	419		0
315	419		0
316	419		0
317	419		0
318	419		0
319	419		0
320	419		0
321	419		0
322	419		0
323	419		0
324	419		0
325	419		0
326	419		0
327	419		0
328	419		0
329	419		0
330	419		0
331	419		0
332	419		0
333	419		0
334	419		0
335	419		0
336	419		0
337	419		0
338	419		0
339	419		0
340	419		0
341	419		0
342	419		0
343	419		0
344	419		0
345	419		0
346	419		0
347	419		0
348	419		0
349	419		0
350	419		0
351	419		0
352	419		0
353	419		0
354	419		0
355	419		0
356	419		0
357	419		0
358	419		0
359	419		0
360	419		0
361	419		0
362	419		0
363	419		0
364	419		0
365	419		0
366	419		0
367	419		0
368	419		0
369	419		0
370	419		0
371	419		0
372	419		0
373	419		0
374	419		0
375	419		0
376	419		0
377	419		0
378	419		0
379	419		0
380	419		0
381	419		0
382	419		0
383	419		0
384	419		0
385	419		0
386	419		0
387	419		0
388	419		0
389	419		0
390	419		0
391	419		0
392	419		0
393	419		0
394	419		0
395	419		0
396	419		0
397	419		0
398	419		-1
399	419		-1
400	419		-1
401	419		-1
402	419		-1
403	419		-1
404	419		-1
405	419		-1
406	419		-1
407	419		-1
408	419		-1
409	419		-1
410	419		-1
411	419		-1
412	419		-1
413	419		-1
414	419		-1
415	419		-1
416	419		-1
417	419		-1
418	419		-1
419	419		-1
420	419		-1
421	419		-1
422	419		-1
423	419		-1
424	419		0
425	419		0
426	419		0
427	419		0
428	419		0
429	419		0
430	419		0
431	419		0
432	419		0
433	419		0
434	419		0
435	419		0
436	419		0
437	419		0
438	419		0
439	419		0
440	419		0
441	419		0
442	419		0
443	419		0
444	419		-1
445	419		-1
446	419		-1
447	419		-1
448	419		-1
449	419		-1
450	419		-1
451	419		-1
452	419		-1
453	419		-1
454	419		-1
455	419		-1
456	419		-1
457	419		-1
458	419		-1
459	419		-1
460	419		-1
461	419		-1
462	419		-1
463	419		-1
464	419		-1
465	419		-1
466	419		-1
467	419		-1
468	419		-1
469	419		-1
470	419		-1
471	419		-1
472	419		-1
473	419		-1
474	419		-1
475	419		-1
476	419		-1
477	419		-1
478	419		-1
479	419		-1
480	419		-1
481	419		-1
482	419		-1
483	419		-1
484	419		-1
485	419		-1
486	419		-1
487	419		-1
488	419		-1
489	419		-1
490	419		-1
491	419		-1
492	419		-1
493	419		-1
494	419		-1
495	419		-1
496	419		-1
497	419		-1
498	419		-1
499	419		-1
0	420		-1
1	420		-1
2	420		-1
3	420		0
4	420		0
5	420		0
6	420		0
7	420		0
8	420		0
9	420		0
10	420		0
11	420		0
12	420		0
13	420		0
14	420		0
15	420		0
16	420		0
17	420		0
18	420		0
19	420		0
20	420		0
21	420		0
22	420		0
23	420		0
24	420		0
25	420		0
26	420		0
27	420		0
28	420		0
29	420		0
30	420		0
31	420		0
32	420		0
33	420		0
34	420		0
35	420		0
36	420		0
37	420		0
38	420		0
39	420		0
40	420		0
41	420		0
42	420		0
43	420		0
44	420		0
45	420		0
46	420		0
47	420		0
48	420		0
49	420		0
50	420		0
51	420		0
52	420		0
53	420		0
54	420		0
55	420		0
56	420		0
57	420		0
58	420		0
59	420		0
60	420		0
61	420		0
62	420		0
63	420		0
64	420		0
65	420		0
66	420		-1
67	420		-1
68	420		-1
69	420		-1
70	420		-1
71	420		-1
72	420		-1
73	420		-1
74	420		-1
75	420		-1
76	420		-1
77	420		-1
78	420		-1
79	420		-1
80	420		-1
81	420		-1
82	420		-1
83	420		-1
84	420		-1
85	420		-1
86	420		-1
87	420		-1
88	420		-1
89	420		-1
90	420		-1
91	420		-1
92	420		-1
93	420		-1
94	420		-1
95	420		-1
96	420		-1
97	420		-1
98	420		-1
99	420		-1
100	420		-1
101	420		-1
102	420		-1
103	420		-1
104	420		-1
105	420		-1
106	420		-1
107	420		-1
108	420		-1
109	420		-1
110	420		-1
111	420		-1
112	420		0
113	420		0
114	420		0
115	420		0
116	420		0
117	420		0
118	420		0
119	420		0
120	420		0
121	420		0
122	420		0
123	420		0
124	420		0
125	420		0
126	420		0
127	420		0
128	420		0
129	420		-1
130	420		-1
131	420		-1
132	420		-1
133	420		-1
134	420		-1
135	420		-1
136	420		-1
137	420		-1
138	420		-1
139	420		-1
140	420		-1
141	420		-1
142	420		-1
143	420		-1
144	420		-1
145	420		-1
146	420		-1
147	420		-1
148	420		-1
149	420		-1
150	420		-1
151	420		-1
152	420		-1
153	420		-1
154	420		-1
155	420		-1
156	420		-1
157	420		-1
158	420		-1
159	420		0
160	420		0
161	420		0
162	420		0
163	420		0
164	420		0
165	420		0
166	420		0
167	420		0
168	420		0
169	420		0
170	420		0
171	420		0
172	420		0
173	420		0
174	420		-1
175	420		-1
176	420		-1
177	420		-1
178	420		-1
179	420		-1
180	420		-1
181	420		-1
182	420		-1
183	420		-1
184	420		-1
185	420		-1
186	420		-1
187	420		-1
188	420		-1
189	420		-1
190	420		-1
191	420		-1
192	420		-1
193	420		-1
194	420		-1
195	420		-1
196	420		-1
197	420		-1
198	420		0
199	420		0
200	420		0
201	420		0
202	420		0
203	420		0
204	420		0
205	420		0
206	420		0
207	420		0
208	420		0
209	420		0
210	420		0
211	420		0
212	420		0
213	420		0
214	420		0
215	420		0
216	420		0
217	420		0
218	420		0
219	420		0
220	420		0
221	420		0
222	420		0
223	420		0
224	420		0
225	420		0
226	420		0
227	420		0
228	420		0
229	420		0
230	420		0
231	420		0
232	420		0
233	420		0
234	420		0
235	420		0
236	420		0
237	420		0
238	420		0
239	420		0
240	420		0
241	420		0
242	420		0
243	420		0
244	420		0
245	420		0
246	420		0
247	420		0
248	420		0
249	420		0
250	420		0
251	420		0
252	420		0
253	420		0
254	420		0
255	420		0
256	420		0
257	420		0
258	420		0
259	420		0
260	420		0
261	420		0
262	420		0
263	420		0
264	420		0
265	420		0
266	420		0
267	420		0
268	420		0
269	420		0
270	420		0
271	420		0
272	420		0
273	420		0
274	420		0
275	420		0
276	420		0
277	420		0
278	420		0
279	420		0
280	420		0
281	420		0
282	420		0
283	420		0
284	420		0
285	420		0
286	420		0
287	420		0
288	420		0
289	420		0
290	420		0
291	420		0
292	420		0
293	420		0
294	420		0
295	420		0
296	420		0
297	420		0
298	420		0
299	420		0
300	420		0
301	420		0
302	420		0
303	420		0
304	420		0
305	420		0
306	420		0
307	420		0
308	420		0
309	420		0
310	420		0
311	420		0
312	420		0
313	420		0
314	420		0
315	420		0
316	420		0
317	420		0
318	420		0
319	420		0
320	420		0
321	420		0
322	420		0
323	420		0
324	420		0
325	420		0
326	420		0
327	420		0
328	420		0
329	420		0
330	420		0
331	420		0
332	420		0
333	420		0
334	420		0
335	420		0
336	420		0
337	420		0
338	420		0
339	420		0
340	420		0
341	420		0
342	420		0
343	420		0
344	420		0
345	420		0
346	420		0
347	420		0
348	420		0
349	420		0
350	420		0
351	420		0
352	420		0
353	420		0
354	420		0
355	420		0
356	420		0
357	420		0
358	420		0
359	420		0
360	420		0
361	420		0
362	420		0
363	420		0
364	420		0
365	420		0
366	420		0
367	420		0
368	420		0
369	420		0
370	420		0
371	420		0
372	420		0
373	420		0
374	420		0
375	420		0
376	420		0
377	420		0
378	420		0
379	420		0
380	420		0
381	420		0
382	420		0
383	420		0
384	420		0
385	420		0
386	420		0
387	420		0
388	420		0
389	420		0
390	420		0
391	420		0
392	420		0
393	420		0
394	420		0
395	420		0
396	420		0
397	420		-1
398	420		-1
399	420		-1
400	420		-1
401	420		-1
402	420		-1
403	420		-1
404	420		-1
405	420		-1
406	420		-1
407	420		-1
408	420		-1
409	420		-1
410	420		-1
411	420		-1
412	420		-1
413	420		-1
414	420		-1
415	420		-1
416	420		-1
417	420		-1
418	420		-1
419	420		-1
420	420		-1
421	420		-1
422	420		-1
423	420		-1
424	420		0
425	420		0
426	420		0
427	420		0
428	420		0
429	420		0
430	420		0
431	420		0
432	420		0
433	420		0
434	420		0
435	420		0
436	420		0
437	420		0
438	420		0
439	420		0
440	420		0
441	420		0
442	420		0
443	420		0
444	420		-1
445	420		-1
446	420		-1
447	420		-1
448	420		-1
449	420		-1
450	420		-1
451	420		-1
452	420		-1
453	420		-1
454	420		-1
455	420		-1
456	420		-1
457	420		-1
458	420		-1
459	420		-1
460	420		-1
461	420		-1
462	420		-1
463	420		-1
464	420		-1
465	420		-1
466	420		-1
467	420		-1
468	420		-1
469	420		-1
470	420		-1
471	420		-1
472	420		-1
473	420		-1
474	420		-1
475	420		-1
476	420		-1
477	420		-1
478	420		-1
479	420		-1
480	420		-1
481	420		-1
482	420		-1
483	420		-1
484	420		-1
485	420		-1
486	420		-1
487	420		-1
488	420		-1
489	420		-1
490	420		-1
491	420		-1
492	420		-1
493	420		-1
494	420		-1
495	420		-1
496	420		-1
497	420		-1
498	420		-1
499	420		-1
0	421		-1
1	421		-1
2	421		-1
3	421		0
4	421		0
5	421		0
6	421		0
7	421		0
8	421		0
9	421		0
10	421		0
11	421		0
12	421		0
13	421		0
14	421		0
15	421		0
16	421		0
17	421		0
18	421		0
19	421		0
20	421		0
21	421		0
22	421		0
23	421		0
24	421		0
25	421		0
26	421		0
27	421		0
28	421		0
29	421		0
30	421		0
31	421		0
32	421		0
33	421		0
34	421		0
35	421		0
36	421		0
37	421		0
38	421		0
39	421		0
40	421		0
41	421		0
42	421		0
43	421		0
44	421		0
45	421		0
